%time,field.clock
9328000000,9328000000
9329000000,9329000000
9330000000,9330000000
9331000000,9331000000
9332000000,9332000000
9333000000,9333000000
9334000000,9334000000
9335000000,9335000000
9336000000,9336000000
9337000000,9337000000
9338000000,9338000000
9339000000,9339000000
9340000000,9340000000
9341000000,9341000000
9342000000,9342000000
9343000000,9343000000
9344000000,9344000000
9345000000,9345000000
9346000000,9346000000
9347000000,9347000000
9348000000,9348000000
9349000000,9349000000
9350000000,9350000000
9351000000,9351000000
9352000000,9352000000
9353000000,9353000000
9354000000,9354000000
9355000000,9355000000
9356000000,9356000000
9357000000,9357000000
9358000000,9358000000
9359000000,9359000000
9360000000,9360000000
9361000000,9361000000
9362000000,9362000000
9363000000,9363000000
9364000000,9364000000
9365000000,9365000000
9366000000,9366000000
9367000000,9367000000
9368000000,9368000000
9369000000,9369000000
9370000000,9370000000
9371000000,9371000000
9372000000,9372000000
9373000000,9373000000
9374000000,9374000000
9375000000,9375000000
9376000000,9376000000
9377000000,9377000000
9378000000,9378000000
9379000000,9379000000
9380000000,9380000000
9381000000,9381000000
9382000000,9382000000
9383000000,9383000000
9384000000,9384000000
9385000000,9385000000
9386000000,9386000000
9387000000,9387000000
9388000000,9388000000
9389000000,9389000000
9390000000,9390000000
9391000000,9391000000
9392000000,9392000000
9393000000,9393000000
9394000000,9394000000
9395000000,9395000000
9396000000,9396000000
9397000000,9397000000
9398000000,9398000000
9399000000,9399000000
9400000000,9400000000
9401000000,9401000000
9402000000,9402000000
9403000000,9403000000
9404000000,9404000000
9405000000,9405000000
9406000000,9406000000
9407000000,9407000000
9408000000,9408000000
9409000000,9409000000
9410000000,9410000000
9411000000,9411000000
9412000000,9412000000
9413000000,9413000000
9414000000,9414000000
9415000000,9415000000
9416000000,9416000000
9417000000,9417000000
9418000000,9418000000
9419000000,9419000000
9420000000,9420000000
9421000000,9421000000
9422000000,9422000000
9423000000,9423000000
9424000000,9424000000
9425000000,9425000000
9426000000,9426000000
9427000000,9427000000
9428000000,9428000000
9429000000,9429000000
9430000000,9430000000
9431000000,9431000000
9432000000,9432000000
9433000000,9433000000
9434000000,9434000000
9435000000,9435000000
9436000000,9436000000
9437000000,9437000000
9438000000,9438000000
9439000000,9439000000
9440000000,9440000000
9441000000,9441000000
9442000000,9442000000
9443000000,9443000000
9444000000,9444000000
9445000000,9445000000
9446000000,9446000000
9447000000,9447000000
9448000000,9448000000
9449000000,9449000000
9450000000,9450000000
9451000000,9451000000
9452000000,9452000000
9453000000,9453000000
9454000000,9454000000
9455000000,9455000000
9456000000,9456000000
9457000000,9457000000
9458000000,9458000000
9459000000,9459000000
9460000000,9460000000
9461000000,9461000000
9462000000,9462000000
9463000000,9463000000
9464000000,9464000000
9465000000,9465000000
9466000000,9466000000
9467000000,9467000000
9468000000,9468000000
9469000000,9469000000
9470000000,9470000000
9471000000,9471000000
9472000000,9472000000
9473000000,9473000000
9474000000,9474000000
9475000000,9475000000
9476000000,9476000000
9477000000,9477000000
9478000000,9478000000
9479000000,9479000000
9480000000,9480000000
9481000000,9481000000
9482000000,9482000000
9483000000,9483000000
9484000000,9484000000
9485000000,9485000000
9486000000,9486000000
9487000000,9487000000
9488000000,9488000000
9489000000,9489000000
9490000000,9490000000
9491000000,9491000000
9492000000,9492000000
9493000000,9493000000
9494000000,9494000000
9495000000,9495000000
9496000000,9496000000
9497000000,9497000000
9498000000,9498000000
9499000000,9499000000
9500000000,9500000000
9501000000,9501000000
9502000000,9502000000
9503000000,9503000000
9504000000,9504000000
9505000000,9505000000
9506000000,9506000000
9507000000,9507000000
9508000000,9508000000
9509000000,9509000000
9510000000,9510000000
9511000000,9511000000
9512000000,9512000000
9513000000,9513000000
9514000000,9514000000
9515000000,9515000000
9516000000,9516000000
9517000000,9517000000
9518000000,9518000000
9519000000,9519000000
9520000000,9520000000
9521000000,9521000000
9522000000,9522000000
9523000000,9523000000
9524000000,9524000000
9525000000,9525000000
9526000000,9526000000
9527000000,9527000000
9528000000,9528000000
9529000000,9529000000
9530000000,9530000000
9531000000,9531000000
9532000000,9532000000
9533000000,9533000000
9534000000,9534000000
9535000000,9535000000
9536000000,9536000000
9537000000,9537000000
9538000000,9538000000
9539000000,9539000000
9540000000,9540000000
9541000000,9541000000
9542000000,9542000000
9543000000,9543000000
9544000000,9544000000
9545000000,9545000000
9546000000,9546000000
9547000000,9547000000
9548000000,9548000000
9549000000,9549000000
9550000000,9550000000
9551000000,9551000000
9552000000,9552000000
9553000000,9553000000
9554000000,9554000000
9555000000,9555000000
9556000000,9556000000
9557000000,9557000000
9558000000,9558000000
9559000000,9559000000
9560000000,9560000000
9561000000,9561000000
9562000000,9562000000
9563000000,9563000000
9564000000,9564000000
9565000000,9565000000
9566000000,9566000000
9567000000,9567000000
9568000000,9568000000
9569000000,9569000000
9570000000,9570000000
9571000000,9571000000
9572000000,9572000000
9573000000,9573000000
9574000000,9574000000
9575000000,9575000000
9576000000,9576000000
9577000000,9577000000
9578000000,9578000000
9579000000,9579000000
9580000000,9580000000
9581000000,9581000000
9582000000,9582000000
9583000000,9583000000
9584000000,9584000000
9585000000,9585000000
9586000000,9586000000
9587000000,9587000000
9588000000,9588000000
9589000000,9589000000
9590000000,9590000000
9591000000,9591000000
9592000000,9592000000
9593000000,9593000000
9594000000,9594000000
9595000000,9595000000
9596000000,9596000000
9597000000,9597000000
9598000000,9598000000
9599000000,9599000000
9600000000,9600000000
9601000000,9601000000
9602000000,9602000000
9603000000,9603000000
9604000000,9604000000
9605000000,9605000000
9606000000,9606000000
9607000000,9607000000
9608000000,9608000000
9609000000,9609000000
9610000000,9610000000
9611000000,9611000000
9612000000,9612000000
9613000000,9613000000
9614000000,9614000000
9615000000,9615000000
9616000000,9616000000
9617000000,9617000000
9618000000,9618000000
9619000000,9619000000
9620000000,9620000000
9621000000,9621000000
9622000000,9622000000
9623000000,9623000000
9624000000,9624000000
9625000000,9625000000
9626000000,9626000000
9627000000,9627000000
9628000000,9628000000
9629000000,9629000000
9630000000,9630000000
9631000000,9631000000
9632000000,9632000000
9633000000,9633000000
9634000000,9634000000
9635000000,9635000000
9636000000,9636000000
9637000000,9637000000
9638000000,9638000000
9639000000,9639000000
9640000000,9640000000
9641000000,9641000000
9642000000,9642000000
9643000000,9643000000
9644000000,9644000000
9645000000,9645000000
9646000000,9646000000
9647000000,9647000000
9648000000,9648000000
9649000000,9649000000
9650000000,9650000000
9651000000,9651000000
9652000000,9652000000
9653000000,9653000000
9654000000,9654000000
9655000000,9655000000
9656000000,9656000000
9657000000,9657000000
9658000000,9658000000
9659000000,9659000000
9660000000,9660000000
9661000000,9661000000
9662000000,9662000000
9663000000,9663000000
9664000000,9664000000
9665000000,9665000000
9666000000,9666000000
9667000000,9667000000
9668000000,9668000000
9669000000,9669000000
9670000000,9670000000
9671000000,9671000000
9672000000,9672000000
9673000000,9673000000
9674000000,9674000000
9675000000,9675000000
9676000000,9676000000
9677000000,9677000000
9678000000,9678000000
9679000000,9679000000
9680000000,9680000000
9681000000,9681000000
9682000000,9682000000
9683000000,9683000000
9684000000,9684000000
9685000000,9685000000
9686000000,9686000000
9687000000,9687000000
9688000000,9688000000
9689000000,9689000000
9690000000,9690000000
9691000000,9691000000
9692000000,9692000000
9693000000,9693000000
9694000000,9694000000
9695000000,9695000000
9696000000,9696000000
9697000000,9697000000
9698000000,9698000000
9699000000,9699000000
9700000000,9700000000
9701000000,9701000000
9702000000,9702000000
9703000000,9703000000
9704000000,9704000000
9705000000,9705000000
9706000000,9706000000
9707000000,9707000000
9708000000,9708000000
9709000000,9709000000
9710000000,9710000000
9711000000,9711000000
9712000000,9712000000
9713000000,9713000000
9714000000,9714000000
9715000000,9715000000
9716000000,9716000000
9717000000,9717000000
9718000000,9718000000
9719000000,9719000000
9720000000,9720000000
9721000000,9721000000
9722000000,9722000000
9723000000,9723000000
9724000000,9724000000
9725000000,9725000000
9726000000,9726000000
9727000000,9727000000
9728000000,9728000000
9729000000,9729000000
9730000000,9730000000
9731000000,9731000000
9732000000,9732000000
9733000000,9733000000
9734000000,9734000000
9735000000,9735000000
9736000000,9736000000
9737000000,9737000000
9738000000,9738000000
9739000000,9739000000
9740000000,9740000000
9741000000,9741000000
9742000000,9742000000
9743000000,9743000000
9744000000,9744000000
9745000000,9745000000
9746000000,9746000000
9747000000,9747000000
9748000000,9748000000
9749000000,9749000000
9750000000,9750000000
9751000000,9751000000
9752000000,9752000000
9753000000,9753000000
9754000000,9754000000
9755000000,9755000000
9756000000,9756000000
9757000000,9757000000
9758000000,9758000000
9759000000,9759000000
9760000000,9760000000
9761000000,9761000000
9762000000,9762000000
9763000000,9763000000
9764000000,9764000000
9765000000,9765000000
9766000000,9766000000
9767000000,9767000000
9768000000,9768000000
9769000000,9769000000
9770000000,9770000000
9771000000,9771000000
9772000000,9772000000
9773000000,9773000000
9774000000,9774000000
9775000000,9775000000
9776000000,9776000000
9777000000,9777000000
9778000000,9778000000
9779000000,9779000000
9780000000,9780000000
9781000000,9781000000
9782000000,9782000000
9783000000,9783000000
9784000000,9784000000
9785000000,9785000000
9786000000,9786000000
9787000000,9787000000
9788000000,9788000000
9789000000,9789000000
9790000000,9790000000
9791000000,9791000000
9792000000,9792000000
9793000000,9793000000
9794000000,9794000000
9795000000,9795000000
9796000000,9796000000
9797000000,9797000000
9798000000,9798000000
9799000000,9799000000
9800000000,9800000000
9801000000,9801000000
9802000000,9802000000
9803000000,9803000000
9804000000,9804000000
9805000000,9805000000
9806000000,9806000000
9807000000,9807000000
9808000000,9808000000
9809000000,9809000000
9810000000,9810000000
9811000000,9811000000
9812000000,9812000000
9813000000,9813000000
9814000000,9814000000
9815000000,9815000000
9816000000,9816000000
9817000000,9817000000
9818000000,9818000000
9819000000,9819000000
9820000000,9820000000
9821000000,9821000000
9822000000,9822000000
9823000000,9823000000
9824000000,9824000000
9825000000,9825000000
9826000000,9826000000
9827000000,9827000000
9828000000,9828000000
9829000000,9829000000
9830000000,9830000000
9831000000,9831000000
9832000000,9832000000
9833000000,9833000000
9834000000,9834000000
9835000000,9835000000
9836000000,9836000000
9837000000,9837000000
9838000000,9838000000
9839000000,9839000000
9840000000,9840000000
9842000000,9842000000
9843000000,9843000000
9844000000,9844000000
9845000000,9845000000
9846000000,9846000000
9847000000,9847000000
9848000000,9848000000
9849000000,9849000000
9850000000,9850000000
9851000000,9851000000
9852000000,9852000000
9853000000,9853000000
9854000000,9854000000
9855000000,9855000000
9856000000,9856000000
9857000000,9857000000
9858000000,9858000000
9859000000,9859000000
9860000000,9860000000
9861000000,9861000000
9862000000,9862000000
9863000000,9863000000
9864000000,9864000000
9865000000,9865000000
9866000000,9866000000
9867000000,9867000000
9868000000,9868000000
9869000000,9869000000
9870000000,9870000000
9871000000,9871000000
9872000000,9872000000
9873000000,9873000000
9874000000,9874000000
9875000000,9875000000
9876000000,9876000000
9877000000,9877000000
9878000000,9878000000
9879000000,9879000000
9880000000,9880000000
9881000000,9881000000
9882000000,9882000000
9883000000,9883000000
9884000000,9884000000
9885000000,9885000000
9886000000,9886000000
9887000000,9887000000
9888000000,9888000000
9889000000,9889000000
9890000000,9890000000
9891000000,9891000000
9892000000,9892000000
9893000000,9893000000
9894000000,9894000000
9895000000,9895000000
9896000000,9896000000
9897000000,9897000000
9898000000,9898000000
9899000000,9899000000
9900000000,9900000000
9901000000,9901000000
9902000000,9902000000
9903000000,9903000000
9904000000,9904000000
9905000000,9905000000
9906000000,9906000000
9907000000,9907000000
9908000000,9908000000
9909000000,9909000000
9910000000,9910000000
9911000000,9911000000
9912000000,9912000000
9913000000,9913000000
9914000000,9914000000
9915000000,9915000000
9916000000,9916000000
9917000000,9917000000
9918000000,9918000000
9919000000,9919000000
9920000000,9920000000
9921000000,9921000000
9922000000,9922000000
9923000000,9923000000
9924000000,9924000000
9925000000,9925000000
9926000000,9926000000
9927000000,9927000000
9928000000,9928000000
9929000000,9929000000
9930000000,9930000000
9931000000,9931000000
9932000000,9932000000
9933000000,9933000000
9934000000,9934000000
9935000000,9935000000
9936000000,9936000000
9937000000,9937000000
9938000000,9938000000
9939000000,9939000000
9940000000,9940000000
9941000000,9941000000
9942000000,9942000000
9943000000,9943000000
9944000000,9944000000
9945000000,9945000000
9946000000,9946000000
9947000000,9947000000
9948000000,9948000000
9949000000,9949000000
9950000000,9950000000
9951000000,9951000000
9952000000,9952000000
9953000000,9953000000
9954000000,9954000000
9955000000,9955000000
9956000000,9956000000
9957000000,9957000000
9958000000,9958000000
9959000000,9959000000
9960000000,9960000000
9961000000,9961000000
9962000000,9962000000
9963000000,9963000000
9964000000,9964000000
9965000000,9965000000
9966000000,9966000000
9967000000,9967000000
9968000000,9968000000
9969000000,9969000000
9970000000,9970000000
9971000000,9971000000
9972000000,9972000000
9973000000,9973000000
9974000000,9974000000
9975000000,9975000000
9976000000,9976000000
9977000000,9977000000
9978000000,9978000000
9979000000,9979000000
9980000000,9980000000
9981000000,9981000000
9982000000,9982000000
9983000000,9983000000
9984000000,9984000000
9985000000,9985000000
9986000000,9986000000
9987000000,9987000000
9988000000,9988000000
9989000000,9989000000
9990000000,9990000000
9991000000,9991000000
9992000000,9992000000
9993000000,9993000000
9994000000,9994000000
9995000000,9995000000
9996000000,9996000000
9997000000,9997000000
9998000000,9998000000
9999000000,9999000000
10000000000,10000000000
10001000000,10001000000
10002000000,10002000000
10003000000,10003000000
10004000000,10004000000
10005000000,10005000000
10006000000,10006000000
10007000000,10007000000
10008000000,10008000000
10009000000,10009000000
10010000000,10010000000
10011000000,10011000000
10012000000,10012000000
10013000000,10013000000
10014000000,10014000000
10015000000,10015000000
10016000000,10016000000
10017000000,10017000000
10018000000,10018000000
10019000000,10019000000
10020000000,10020000000
10021000000,10021000000
10022000000,10022000000
10023000000,10023000000
10024000000,10024000000
10025000000,10025000000
10026000000,10026000000
10027000000,10027000000
10028000000,10028000000
10029000000,10029000000
10030000000,10030000000
10031000000,10031000000
10032000000,10032000000
10033000000,10033000000
10034000000,10034000000
10035000000,10035000000
10036000000,10036000000
10037000000,10037000000
10038000000,10038000000
10039000000,10039000000
10040000000,10040000000
10041000000,10041000000
10042000000,10042000000
10043000000,10043000000
10044000000,10044000000
10045000000,10045000000
10046000000,10046000000
10047000000,10047000000
10048000000,10048000000
10049000000,10049000000
10050000000,10050000000
10051000000,10051000000
10052000000,10052000000
10053000000,10053000000
10054000000,10054000000
10055000000,10055000000
10056000000,10056000000
10057000000,10057000000
10058000000,10058000000
10059000000,10059000000
10060000000,10060000000
10061000000,10061000000
10062000000,10062000000
10063000000,10063000000
10064000000,10064000000
10065000000,10065000000
10066000000,10066000000
10067000000,10067000000
10068000000,10068000000
10069000000,10069000000
10070000000,10070000000
10071000000,10071000000
10072000000,10072000000
10073000000,10073000000
10074000000,10074000000
10075000000,10075000000
10076000000,10076000000
10077000000,10077000000
10078000000,10078000000
10079000000,10079000000
10080000000,10080000000
10081000000,10081000000
10082000000,10082000000
10083000000,10083000000
10084000000,10084000000
10085000000,10085000000
10086000000,10086000000
10087000000,10087000000
10088000000,10088000000
10089000000,10089000000
10090000000,10090000000
10091000000,10091000000
10092000000,10092000000
10093000000,10093000000
10094000000,10094000000
10095000000,10095000000
10096000000,10096000000
10097000000,10097000000
10098000000,10098000000
10099000000,10099000000
10100000000,10100000000
10101000000,10101000000
10102000000,10102000000
10103000000,10103000000
10104000000,10104000000
10105000000,10105000000
10106000000,10106000000
10107000000,10107000000
10108000000,10108000000
10109000000,10109000000
10110000000,10110000000
10111000000,10111000000
10112000000,10112000000
10113000000,10113000000
10114000000,10114000000
10115000000,10115000000
10116000000,10116000000
10117000000,10117000000
10118000000,10118000000
10119000000,10119000000
10120000000,10120000000
10121000000,10121000000
10122000000,10122000000
10123000000,10123000000
10124000000,10124000000
10125000000,10125000000
10126000000,10126000000
10127000000,10127000000
10128000000,10128000000
10129000000,10129000000
10130000000,10130000000
10131000000,10131000000
10132000000,10132000000
10133000000,10133000000
10134000000,10134000000
10135000000,10135000000
10136000000,10136000000
10137000000,10137000000
10138000000,10138000000
10139000000,10139000000
10140000000,10140000000
10141000000,10141000000
10142000000,10142000000
10143000000,10143000000
10144000000,10144000000
10145000000,10145000000
10146000000,10146000000
10147000000,10147000000
10148000000,10148000000
10149000000,10149000000
10150000000,10150000000
10151000000,10151000000
10152000000,10152000000
10153000000,10153000000
10154000000,10154000000
10155000000,10155000000
10156000000,10156000000
10157000000,10157000000
10158000000,10158000000
10159000000,10159000000
10160000000,10160000000
10161000000,10161000000
10162000000,10162000000
10163000000,10163000000
10164000000,10164000000
10165000000,10165000000
10166000000,10166000000
10167000000,10167000000
10168000000,10168000000
10169000000,10169000000
10170000000,10170000000
10171000000,10171000000
10172000000,10172000000
10173000000,10173000000
10174000000,10174000000
10175000000,10175000000
10176000000,10176000000
10177000000,10177000000
10178000000,10178000000
10179000000,10179000000
10180000000,10180000000
10181000000,10181000000
10182000000,10182000000
10183000000,10183000000
10184000000,10184000000
10185000000,10185000000
10186000000,10186000000
10187000000,10187000000
10188000000,10188000000
10189000000,10189000000
10190000000,10190000000
10191000000,10191000000
10192000000,10192000000
10193000000,10193000000
10194000000,10194000000
10195000000,10195000000
10196000000,10196000000
10197000000,10197000000
10198000000,10198000000
10199000000,10199000000
10200000000,10200000000
10201000000,10201000000
10202000000,10202000000
10203000000,10203000000
10204000000,10204000000
10205000000,10205000000
10206000000,10206000000
10207000000,10207000000
10208000000,10208000000
10209000000,10209000000
10210000000,10210000000
10211000000,10211000000
10212000000,10212000000
10213000000,10213000000
10214000000,10214000000
10215000000,10215000000
10216000000,10216000000
10217000000,10217000000
10218000000,10218000000
10219000000,10219000000
10220000000,10220000000
10221000000,10221000000
10222000000,10222000000
10223000000,10223000000
10224000000,10224000000
10225000000,10225000000
10226000000,10226000000
10227000000,10227000000
10228000000,10228000000
10229000000,10229000000
10230000000,10230000000
10231000000,10231000000
10232000000,10232000000
10233000000,10233000000
10234000000,10234000000
10235000000,10235000000
10236000000,10236000000
10237000000,10237000000
10238000000,10238000000
10239000000,10239000000
10240000000,10240000000
10241000000,10241000000
10242000000,10242000000
10243000000,10243000000
10244000000,10244000000
10245000000,10245000000
10246000000,10246000000
10247000000,10247000000
10248000000,10248000000
10249000000,10249000000
10250000000,10250000000
10251000000,10251000000
10252000000,10252000000
10253000000,10253000000
10254000000,10254000000
10255000000,10255000000
10256000000,10256000000
10257000000,10257000000
10258000000,10258000000
10259000000,10259000000
10260000000,10260000000
10261000000,10261000000
10262000000,10262000000
10263000000,10263000000
10264000000,10264000000
10265000000,10265000000
10266000000,10266000000
10267000000,10267000000
10268000000,10268000000
10269000000,10269000000
10270000000,10270000000
10271000000,10271000000
10272000000,10272000000
10273000000,10273000000
10274000000,10274000000
10275000000,10275000000
10276000000,10276000000
10277000000,10277000000
10278000000,10278000000
10279000000,10279000000
10280000000,10280000000
10281000000,10281000000
10282000000,10282000000
10283000000,10283000000
10284000000,10284000000
10285000000,10285000000
10286000000,10286000000
10287000000,10287000000
10288000000,10288000000
10289000000,10289000000
10290000000,10290000000
10291000000,10291000000
10292000000,10292000000
10293000000,10293000000
10294000000,10294000000
10295000000,10295000000
10296000000,10296000000
10297000000,10297000000
10298000000,10298000000
10299000000,10299000000
10300000000,10300000000
10301000000,10301000000
10302000000,10302000000
10303000000,10303000000
10304000000,10304000000
10305000000,10305000000
10306000000,10306000000
10307000000,10307000000
10308000000,10308000000
10309000000,10309000000
10310000000,10310000000
10311000000,10311000000
10312000000,10312000000
10313000000,10313000000
10314000000,10314000000
10315000000,10315000000
10316000000,10316000000
10317000000,10317000000
10318000000,10318000000
10319000000,10319000000
10320000000,10320000000
10321000000,10321000000
10322000000,10322000000
10323000000,10323000000
10324000000,10324000000
10325000000,10325000000
10326000000,10326000000
10327000000,10327000000
10328000000,10328000000
10329000000,10329000000
10330000000,10330000000
10331000000,10331000000
10332000000,10332000000
10333000000,10333000000
10334000000,10334000000
10335000000,10335000000
10336000000,10336000000
10337000000,10337000000
10338000000,10338000000
10339000000,10339000000
10340000000,10340000000
10341000000,10341000000
10342000000,10342000000
10343000000,10343000000
10344000000,10344000000
10345000000,10345000000
10346000000,10346000000
10347000000,10347000000
10348000000,10348000000
10349000000,10349000000
10350000000,10350000000
10351000000,10351000000
10352000000,10352000000
10353000000,10353000000
10354000000,10354000000
10355000000,10355000000
10356000000,10356000000
10357000000,10357000000
10358000000,10358000000
10359000000,10359000000
10360000000,10360000000
10361000000,10361000000
10362000000,10362000000
10363000000,10363000000
10364000000,10364000000
10365000000,10365000000
10366000000,10366000000
10367000000,10367000000
10368000000,10368000000
10369000000,10369000000
10370000000,10370000000
10371000000,10371000000
10372000000,10372000000
10373000000,10373000000
10374000000,10374000000
10375000000,10375000000
10376000000,10376000000
10377000000,10377000000
10378000000,10378000000
10379000000,10379000000
10380000000,10380000000
10381000000,10381000000
10382000000,10382000000
10383000000,10383000000
10384000000,10384000000
10385000000,10385000000
10386000000,10386000000
10387000000,10387000000
10388000000,10388000000
10389000000,10389000000
10390000000,10390000000
10391000000,10391000000
10392000000,10392000000
10393000000,10393000000
10394000000,10394000000
10395000000,10395000000
10396000000,10396000000
10397000000,10397000000
10398000000,10398000000
10399000000,10399000000
10400000000,10400000000
10401000000,10401000000
10402000000,10402000000
10403000000,10403000000
10404000000,10404000000
10405000000,10405000000
10406000000,10406000000
10407000000,10407000000
10408000000,10408000000
10409000000,10409000000
10410000000,10410000000
10411000000,10411000000
10412000000,10412000000
10413000000,10413000000
10414000000,10414000000
10415000000,10415000000
10416000000,10416000000
10417000000,10417000000
10418000000,10418000000
10419000000,10419000000
10420000000,10420000000
10421000000,10421000000
10422000000,10422000000
10423000000,10423000000
10424000000,10424000000
10425000000,10425000000
10426000000,10426000000
10427000000,10427000000
10428000000,10428000000
10429000000,10429000000
10430000000,10430000000
10431000000,10431000000
10432000000,10432000000
10433000000,10433000000
10434000000,10434000000
10435000000,10435000000
10436000000,10436000000
10437000000,10437000000
10438000000,10438000000
10439000000,10439000000
10440000000,10440000000
10441000000,10441000000
10442000000,10442000000
10443000000,10443000000
10444000000,10444000000
10445000000,10445000000
10446000000,10446000000
10447000000,10447000000
10448000000,10448000000
10449000000,10449000000
10450000000,10450000000
10451000000,10451000000
10452000000,10452000000
10453000000,10453000000
10454000000,10454000000
10455000000,10455000000
10456000000,10456000000
10457000000,10457000000
10458000000,10458000000
10459000000,10459000000
10460000000,10460000000
10461000000,10461000000
10462000000,10462000000
10463000000,10463000000
10464000000,10464000000
10465000000,10465000000
10466000000,10466000000
10467000000,10467000000
10468000000,10468000000
10469000000,10469000000
10470000000,10470000000
10471000000,10471000000
10472000000,10472000000
10473000000,10473000000
10474000000,10474000000
10475000000,10475000000
10476000000,10476000000
10477000000,10477000000
10478000000,10478000000
10479000000,10479000000
10480000000,10480000000
10481000000,10481000000
10482000000,10482000000
10483000000,10483000000
10484000000,10484000000
10485000000,10485000000
10486000000,10486000000
10487000000,10487000000
10488000000,10488000000
10489000000,10489000000
10490000000,10490000000
10491000000,10491000000
10492000000,10492000000
10493000000,10493000000
10494000000,10494000000
10495000000,10495000000
10496000000,10496000000
10497000000,10497000000
10498000000,10498000000
10499000000,10499000000
10500000000,10500000000
10501000000,10501000000
10502000000,10502000000
10503000000,10503000000
10504000000,10504000000
10505000000,10505000000
10506000000,10506000000
10507000000,10507000000
10508000000,10508000000
10509000000,10509000000
10510000000,10510000000
10511000000,10511000000
10512000000,10512000000
10513000000,10513000000
10514000000,10514000000
10515000000,10515000000
10516000000,10516000000
10517000000,10517000000
10518000000,10518000000
10519000000,10519000000
10520000000,10520000000
10521000000,10521000000
10522000000,10522000000
10523000000,10523000000
10524000000,10524000000
10525000000,10525000000
10526000000,10526000000
10527000000,10527000000
10528000000,10528000000
10529000000,10529000000
10530000000,10530000000
10531000000,10531000000
10532000000,10532000000
10533000000,10533000000
10534000000,10534000000
10535000000,10535000000
10536000000,10536000000
10537000000,10537000000
10538000000,10538000000
10539000000,10539000000
10540000000,10540000000
10541000000,10541000000
10542000000,10542000000
10543000000,10543000000
10544000000,10544000000
10545000000,10545000000
10546000000,10546000000
10547000000,10547000000
10548000000,10548000000
10549000000,10549000000
10550000000,10550000000
10551000000,10551000000
10552000000,10552000000
10553000000,10553000000
10554000000,10554000000
10555000000,10555000000
10556000000,10556000000
10557000000,10557000000
10558000000,10558000000
10559000000,10559000000
10560000000,10560000000
10561000000,10561000000
10562000000,10562000000
10563000000,10563000000
10564000000,10564000000
10565000000,10565000000
10566000000,10566000000
10567000000,10567000000
10568000000,10568000000
10569000000,10569000000
10570000000,10570000000
10571000000,10571000000
10572000000,10572000000
10573000000,10573000000
10574000000,10574000000
10575000000,10575000000
10576000000,10576000000
10577000000,10577000000
10578000000,10578000000
10579000000,10579000000
10580000000,10580000000
10581000000,10581000000
10582000000,10582000000
10583000000,10583000000
10584000000,10584000000
10585000000,10585000000
10586000000,10586000000
10587000000,10587000000
10588000000,10588000000
10589000000,10589000000
10590000000,10590000000
10591000000,10591000000
10592000000,10592000000
10593000000,10593000000
10594000000,10594000000
10595000000,10595000000
10596000000,10596000000
10597000000,10597000000
10598000000,10598000000
10599000000,10599000000
10600000000,10600000000
10601000000,10601000000
10602000000,10602000000
10603000000,10603000000
10604000000,10604000000
10605000000,10605000000
10606000000,10606000000
10607000000,10607000000
10608000000,10608000000
10609000000,10609000000
10610000000,10610000000
10611000000,10611000000
10612000000,10612000000
10613000000,10613000000
10614000000,10614000000
10615000000,10615000000
10616000000,10616000000
10617000000,10617000000
10618000000,10618000000
10619000000,10619000000
10620000000,10620000000
10621000000,10621000000
10622000000,10622000000
10623000000,10623000000
10624000000,10624000000
10625000000,10625000000
10626000000,10626000000
10627000000,10627000000
10628000000,10628000000
10629000000,10629000000
10630000000,10630000000
10631000000,10631000000
10632000000,10632000000
10633000000,10633000000
10634000000,10634000000
10635000000,10635000000
10636000000,10636000000
10637000000,10637000000
10638000000,10638000000
10639000000,10639000000
10640000000,10640000000
10641000000,10641000000
10642000000,10642000000
10643000000,10643000000
10644000000,10644000000
10645000000,10645000000
10646000000,10646000000
10647000000,10647000000
10648000000,10648000000
10649000000,10649000000
10650000000,10650000000
10651000000,10651000000
10652000000,10652000000
10653000000,10653000000
10654000000,10654000000
10655000000,10655000000
10656000000,10656000000
10657000000,10657000000
10658000000,10658000000
10659000000,10659000000
10660000000,10660000000
10661000000,10661000000
10662000000,10662000000
10663000000,10663000000
10664000000,10664000000
10665000000,10665000000
10666000000,10666000000
10667000000,10667000000
10668000000,10668000000
10669000000,10669000000
10670000000,10670000000
10671000000,10671000000
10672000000,10672000000
10673000000,10673000000
10674000000,10674000000
10675000000,10675000000
10676000000,10676000000
10677000000,10677000000
10678000000,10678000000
10679000000,10679000000
10680000000,10680000000
10681000000,10681000000
10682000000,10682000000
10683000000,10683000000
10684000000,10684000000
10685000000,10685000000
10686000000,10686000000
10687000000,10687000000
10688000000,10688000000
10689000000,10689000000
10690000000,10690000000
10691000000,10691000000
10692000000,10692000000
10693000000,10693000000
10694000000,10694000000
10695000000,10695000000
10696000000,10696000000
10697000000,10697000000
10698000000,10698000000
10699000000,10699000000
10700000000,10700000000
10701000000,10701000000
10702000000,10702000000
10703000000,10703000000
10704000000,10704000000
10705000000,10705000000
10706000000,10706000000
10707000000,10707000000
10708000000,10708000000
10709000000,10709000000
10710000000,10710000000
10711000000,10711000000
10712000000,10712000000
10713000000,10713000000
10714000000,10714000000
10715000000,10715000000
10716000000,10716000000
10717000000,10717000000
10718000000,10718000000
10719000000,10719000000
10720000000,10720000000
10721000000,10721000000
10722000000,10722000000
10723000000,10723000000
10724000000,10724000000
10725000000,10725000000
10726000000,10726000000
10727000000,10727000000
